observation_date;DFEDTARU;Capital Economics;Truist Wealth;UniCredit;BNY;Capital Group;Goldman Sachs;Pictet Asset Management;Vanguard;Wells Fargo;ABN AMRO
3/10/2026;;;;;;;;;;;
4/10/2026;;;;;;;;;;;
5/10/2026;;;;;;;;;;;
6/10/2026;;;;;;;;;;;
7/10/2026;;;;;;;;;;;
8/10/2026;;;;;;;;;;;
9/10/2026;;;;;;;;;;;
10/10/2026;;;;;;;;;;;
11/10/2026;;;;;;;;;;;
12/10/2026;;;;;;;;;;;
13/10/2026;;;;;;;;;;;
14/10/2026;;;;;;;;;;;
15/10/2026;;;;;;;;;;;
16/10/2026;;;;;;;;;;;
17/10/2026;;;;;;;;;;;
18/10/2026;;;;;;;;;;;
19/10/2026;;;;;;;;;;;
20/10/2026;;;;;;;;;;;
21/10/2026;;;;;;;;;;;
22/10/2026;;;;;;;;;;;
23/10/2026;;;;;;;;;;;
24/10/2026;;;;;;;;;;;
25/10/2026;;;;;;;;;;;
26/10/2026;;;;;;;;;;;
27/10/2026;;;;;;;;;;;
28/10/2026;;;;;;;;;;;
29/10/2026;;;;;;;;;;;
30/10/2026;;;;;;;;;;;
31/10/2026;;;;;;;;;;;
1/11/2026;;;;;;;;;;;
2/11/2026;;;;;;;;;;;
3/11/2026;;;;;;;;;;;
4/11/2026;;;;;;;;;;;
5/11/2026;;;;;;;;;;;
6/11/2026;;;;;;;;;;;
7/11/2026;;;;;;;;;;;
8/11/2026;;;;;;;;;;;
9/11/2026;;;;;;;;;;;
10/11/2026;;;;;;;;;;;
11/11/2026;;;;;;;;;;;
12/11/2026;;;;;;;;;;;
13/11/2026;;;;;;;;;;;
14/11/2026;;;;;;;;;;;
15/11/2026;;;;;;;;;;;
16/11/2026;;;;;;;;;;;
17/11/2026;;;;;;;;;;;
18/11/2026;;;;;;;;;;;
19/11/2026;;;;;;;;;;;
20/11/2026;;;;;;;;;;;
21/11/2026;;;;;;;;;;;
22/11/2026;;;;;;;;;;;
23/11/2026;;;;;;;;;;;
24/11/2026;;;;;;;;;;;
25/11/2026;;;;;;;;;;;
26/11/2026;;;;;;;;;;;
27/11/2026;;;;;;;;;;;
28/11/2026;;;;;;;;;;;
29/11/2026;;;;;;;;;;;
30/11/2026;;;;;;;;;;;
1/12/2026;;;;;;;;;;;
2/12/2026;;;;;;;;;;;
3/12/2026;;;;;;;;;;;
4/12/2026;;;;;;;;;;;
5/12/2026;;;;;;;;;;;
6/12/2026;;;;;;;;;;;
7/12/2026;;;;;;;;;;;
8/12/2026;;;;;;;;;;;
9/12/2026;;;;;;;;;;;
10/12/2026;;;;;;;;;;;
11/12/2026;;;;;;;;;;;
12/12/2026;;;;;;;;;;;
13/12/2026;;;;;;;;;;;
14/12/2026;;;;;;;;;;;
15/12/2026;;;;;;;;;;;
16/12/2026;;;;;;;;;;;
17/12/2026;;;;;;;;;;;
18/12/2026;;;;;;;;;;;
19/12/2026;;;;;;;;;;;
20/12/2026;;;;;;;;;;;
21/12/2026;;;;;;;;;;;
22/12/2026;;;;;;;;;;;
23/12/2026;;;;;;;;;;;
24/12/2026;;;;;;;;;;;
25/12/2026;;;;;;;;;;;
26/12/2026;;;;;;;;;;;
27/12/2026;;;;;;;;;;;
28/12/2026;;;;;;;;;;;
29/12/2026;;;;;;;;;;;
30/12/2026;;;;;;;;;;;
31/12/2026;;3;3;3.5;2.5;3;3.25;3.75;3.5;3.25;3
;;En Estados Unidos, una combinación de una economía resiliente y una tasa de inflación que esperamos que se mantenga alrededor del 3% según la medida PCE subyacente preferida por la Fed sugiere que los recortes de tipos llegarán más lentamente de lo que los inversores anticipan. El tipo de interés de los fondos federales se encuentra en un rango del 3,25-3,5%, frente a las expectativas del mercado de que el próximo año caería por debajo del 3%;Esperamos un aumento del ritmo económico estadounidense hasta el 2,3%, respaldado por el alivio de los cambios fiscales, recortes de tipos de la Fed hacia el 3%, mayor estabilidad en aranceles y un gasto continuo de capital impulsado por IA y tecnología. En conjunto, estos factores deberían ayudar a prolongar el ciclo.;La economía estadounidense sigue sólida, con un crecimiento proyectado en un 2,1%, impulsado por el apoyo fiscal y la inversión en IA. La inflación se mantendrá por encima del objetivo en el 2,9%, mientras que se espera que la Fed realice dos recortes de tipos para final de año, situándose en el 3,5%.;Con la inflación estadounidense proyectada apenas ligeramente por encima del objetivo, es probable que la Fed haga hincapié en apoyar el empleo y el crecimiento, aunque los próximos cambios en la junta podrían afectar el tamaño y la velocidad de las rebajas de tipos. Es probable que la Fed siga rebajando los tipos el próximo año hasta que la economía y los mercados financieros la detengan, llevando el límite inferior del rango al 2,5% para 2027.;En la Fed al 3%. Es probable que el banco central dovish continúe con recortes de tipos, en respuesta a la debilidad del mercado laboral.;Esperamos que la Fed recorte 50 puntos básicos hasta el 3-3,25% y vemos riesgos de acomodación debido a nuestra condena sobre la desinflación, las preocupaciones del mercado laboral y el próximo cambio en el liderazgo de la Fed.;Esperamos que la Reserva Federal de EE. UU. realice menos recortes de tipos de interés de los que los mercados esperan, a pesar de los esfuerzos de Trump por socavar su independencia. Nuestros economistas esperan solo una nueva bajada en el tipo de los fondos federales hasta el 3,75% para finales de 2026. Eso podría generar cierta decepción en el mercado de bonos.;Se espera que el crecimiento económico mantenga la inflación estadounidense algo persistente, manteniéndose por encima del 2% a finales de 2026. Esta combinación de sólido crecimiento y una inflación aún persistente sugiere que la Reserva Federal tendrá un margen limitado para recortar los tipos por debajo de nuestra tasa neutral estimada del 3,5%. Nuestra previsión de la Fed es algo más agresiva de lo que esperaba el mercado de bonos.;Para 2026, esperamos dos recortes adicionales de 25 puntos básicos por parte de la Fed a mitad de año, lo que situaría el tipo terminal en un 3%-3,25%.;Esperamos que los mercados laborales dominen el pensamiento de la Fed, y la inclinación más moderada de la Fed en 2026-2027 nos lleva a esperar una serie de recortes de tipos durante el próximo año, bajando el tipo de los fondos federales al límite inferior de las estimaciones neutrales (3% en el límite superior) para septiembre.
